name,slug,country,currency,website,aliases
University of World Economy and Diplomacy,university-of-world-economy-and-diplomacy,UZ,UZS,http://www.uwed.uz/,"[""uwed"",""world-economy-and-diplomacy-university""]"
Uzbek State World Languages University,uzbek-state-world-languages-university,UZ,UZS,http://www.uzswlu.uz/,"[""uswlu""]"
Westminster International University in Tashkent,westminster-international-university-in-tashkent,UZ,UZS,http://www.wiut.uz/,"[""wiut""]"
Pontifcia Universitas a S.Thomas Aquinate in Urbe,pontifcia-universitas-a-s-thomas-aquinate-in-urbe,VA,EUR,http://www.pust.urbe.it/,"[""pustau""]"
Pontifcia Università Gregoriana,pontifcia-universita-gregoriana,VA,EUR,http://www.unigre.urbe.it/,"[""pug""]"
Pontifcia Università Urbaniana,pontifcia-universita-urbaniana,VA,EUR,http://www.urbaniana.edu/,"[""puu""]"
Università Pontifcia Salesiana,universita-pontifcia-salesiana,VA,EUR,http://www.ups.urbe.it/,"[""ups""]"
Trinity University School of Medicine,trinity-university-school-of-medicine,VC,XCD,http://www.tusom.org/,"[""tusm""]"
Universidad Bicentenaria de Aragua,universidad-bicentenaria-de-aragua,VE,VES,http://www.uba.edu.ve/,"[""uba""]"
Universidad Bolivariana de Venezuela,universidad-bolivariana-de-venezuela,VE,VES,http://www.ubv.edu.ve/,"[""ubv""]"
Universidad Católica Andres Bello,universidad-catolica-andres-bello,VE,VES,http://www.ucab.edu.ve/,"[""ucab""]"
Universidad Católica Cecilio Acosta,universidad-catolica-cecilio-acosta,VE,VES,http://www.unica.edu.ve/,"[""ucca""]"
Universidad Católica del Táchira,universidad-catolica-del-tachira,VE,VES,http://www.ucat.edu.ve/,"[""uct""]"
Universidad Central de Venezuela,universidad-central-de-venezuela,VE,VES,http://www.ucv.ve/,"[""ucv""]"
Universidad Centro Occidental Lisandro Alvarado,universidad-centro-occidental-lisandro-alvarado,VE,VES,http://www.ucla.edu.ve/,"[""ucola""]"
Universidad Dr. Rafael Belloso Chacín,universidad-dr-rafael-belloso-chacin,VE,VES,http://www.urbe.edu/,"[""udrbc""]"
Universidad Fermin Toro,universidad-fermin-toro,VE,VES,http://www.uft.edu.ve/,"[""uft""]"
Universidad Gran Mariscal de Ayacucho,universidad-gran-mariscal-de-ayacucho,VE,VES,http://www.ugma.edu.ve/,"[""ugma""]"
Universidad José Antonio Páez,universidad-jose-antonio-paez,VE,VES,http://www.ujap.edu.ve/,"[""ujap""]"
Universidad José Maria Vargas,universidad-jose-maria-vargas,VE,VES,http://www.ujmv.edu/,"[""ujmv""]"
Universidad Metropolitana,universidad-metropolitana-ve,VE,VES,http://www.unimet.edu.ve/,"[""um""]"
Universidad Monteávila,universidad-monteavila,VE,VES,http://www.universidad-monteavila.edu.ve/,"[""um""]"
Universidad Nacional Abierta,universidad-nacional-abierta,VE,VES,http://www.una.edu.ve/,"[""una""]"
"Universidad Nacional Experimental ""Francisco de Miranda""",universidad-nacional-experimental-francisco-de-miranda,VE,VES,http://www.unefm.edu.ve/,"[""unefm""]"
"Universidad Nacional Experimental ""Rafael Maria Baralt""",universidad-nacional-experimental-rafael-maria-baralt,VE,VES,http://www.unermb.edu.ve/,"[""unermb""]"
"Universidad Nacional Experimental ""Simón Rodriguez""",universidad-nacional-experimental-simon-rodriguez,VE,VES,http://www.unesr.edu.ve/,"[""unesr""]"
"Universidad Nacional Experimental Politécnica ""Antonio José de Sucre""",universidad-nacional-experimental-politecnica-antonio-jose-de-sucre,VE,VES,http://www.unexpo.edu.ve/,"[""unepajs""]"
Universidad Nacional Experimental Romulo Gallegos,universidad-nacional-experimental-romulo-gallegos,VE,VES,http://www.unerg.edu.ve/,"[""unerg""]"
"Universidad Nacional Experimental Sur del Lago ""Jesús Maria Semprum""",universidad-nacional-experimental-sur-del-lago-jesus-maria-semprum,VE,VES,http://www.unesur.edu.ve/,"[""unesljms""]"
Universidad Nacional Experimental de Guayana,universidad-nacional-experimental-de-guayana,VE,VES,http://www.uneg.edu.ve/,"[""uneg""]"
Universidad Nacional Experimental de la Fuerza Armada,universidad-nacional-experimental-de-la-fuerza-armada,VE,VES,http://www.unefa.edu.ve/,"[""unefa""]"
"Universidad Nacional Experimental de los Llanos Occidentales ""Ezequiel Zamora""",universidad-nacional-experimental-de-los-llanos-occidentales-ezequiel-zamora,VE,VES,http://www.unellez.edu.ve/,"[""uneloez""]"
Universidad Nacional Experimental del Táchira,universidad-nacional-experimental-del-tachira,VE,VES,http://www.unet.edu.ve/,"[""unet""]"
Universidad Nueva Esparta,universidad-nueva-esparta,VE,VES,http://www.une.edu.ve/,"[""une""]"
Universidad Pedagógica Experimental Libertador,universidad-pedagogica-experimental-libertador,VE,VES,http://www.upel.edu.ve/,"[""upel""]"
Universidad Rafael Urdaneta,universidad-rafael-urdaneta,VE,VES,http://www.uru.edu/,"[""uru""]"
Universidad Santa Maria Caracas,universidad-santa-maria-caracas,VE,VES,http://usm.trompo.com/,"[""usmc""]"
Universidad Simón Bolivar,universidad-simon-bolivar-ve,VE,VES,http://www.usb.ve/,"[""usb""]"
Universidad Tecnológica del Centro,universidad-tecnologica-del-centro,VE,VES,http://www.unitec.edu.ve/,"[""utc""]"
Universidad Valle del Momboy,universidad-valle-del-momboy,VE,VES,http://www.uvm.edu.ve/,"[""uvm""]"
Universidad Yacambu,universidad-yacambu,VE,VES,http://www.yacambu.edu.ve/,"[""uy""]"
Universidad de Carabobo,universidad-de-carabobo,VE,VES,http://www.uc.edu.ve/,"[""uc""]"
Universidad de Los Andes,universidad-de-los-andes-ve,VE,VES,http://www.ula.ve/,"[""ua"",""ula""]"
Universidad de Oriente,universidad-de-oriente-ve,VE,VES,http://www.udo.edu.ve/,"[""uo""]"
Universidad del Zulia,universidad-del-zulia,VE,VES,http://www.luz.ve/index2.html,"[""uz""]"
University of the Virgin Islands,university-of-the-virgin-islands,VG,USD,http://www.uvi.edu/,"[""the-virgin-islands-university"",""uvi""]"
Banking University of Ho Chi Minh City,banking-university-of-ho-chi-minh-city,VN,VND,http://www.buh.edu.vn/,"[""buhcmc""]"
Binh Duong University,binh-duong-university,VN,VND,http://www.bdu.edu.vn/,"[""bdu""]"
Can-Tho University,can-tho-university,VN,VND,http://www.ctu.edu.vn/,"[""ctu""]"
Duy Tan University,duy-tan-university,VN,VND,https://duytan.edu.vn/,"[""dtu""]"
FPT University,fpt-university,VN,VND,http://www.fpt.edu.vn/,"[""fu""]"
Foreign Trade University,foreign-trade-university,VN,VND,http://www.ftu.edu.vn/,"[""ftu""]"
Hai Duong University of Economics and Technology,hai-duong-university-of-economics-and-technology,VN,VND,http://www.ktkt-haiduong.edu.vn/,"[""hduet""]"
Hanoi Medical University,hanoi-medical-university,VN,VND,http://www.hmu.edu.vn/,"[""hmu""]"
Hanoi National Economics University,hanoi-national-economics-university,VN,VND,http://www.neu.edu.vn/,"[""hneu""]"
Hanoi Open University,hanoi-open-university,VN,VND,http://www.hou.edu.vn/,"[""hou""]"
Hanoi University of Agriculture,hanoi-university-of-agriculture,VN,VND,http://www.hua.edu.vn/,"[""hua""]"
Hanoi University of Architecture,hanoi-university-of-architecture,VN,VND,http://www.hau.edu.vn/,"[""hua""]"
Hanoi University of Civil Engineering,hanoi-university-of-civil-engineering,VN,VND,http://www.dhxd.edu.vn/,"[""huce""]"
Hanoi University of Mining and Geology,hanoi-university-of-mining-and-geology,VN,VND,http://www.humg.edu.vn/,"[""humg""]"
Hanoi University of Science,hanoi-university-of-science,VN,VND,http://www.hus.edu.vn/,"[""hus""]"
Hanoi University of Science and Technology,hanoi-university-of-science-and-technology,VN,VND,http://hust.edu.vn,"[""hust""]"
Hanoi University of Technology,hanoi-university-of-technology,VN,VND,http://www.hut.edu.vn/,"[""hut""]"
Ho Chi Minh City Open University,ho-chi-minh-city-open-university,VN,VND,http://www.ou.edu.vn/,"[""hcmcou""]"
Ho Chi Minh City University of Agriculture and Forestry,ho-chi-minh-city-university-of-agriculture-and-forestry,VN,VND,http://www.hcmuaf.edu.vn/,"[""hcmcuaf""]"
Ho Chi Minh City University of Architecture,ho-chi-minh-city-university-of-architecture,VN,VND,http://www.hcmuarc.edu.vn/,"[""hcmcua""]"
Ho Chi Minh City University of Economics,ho-chi-minh-city-university-of-economics,VN,VND,http://www.ueh.edu.vn/,"[""hcmcue""]"
Ho Chi Minh City University of Foreign Languages and Information Technology,ho-chi-minh-city-university-of-foreign-languages-and-information-technology,VN,VND,http://www.huflit.vnn.vn/,[]
Ho Chi Minh City University of Law,ho-chi-minh-city-university-of-law,VN,VND,http://www.hcmulaw.edu.vn/,"[""hcmcul""]"
Ho Chi Minh City University of Medicine and Pharmacy,ho-chi-minh-city-university-of-medicine-and-pharmacy,VN,VND,http://www.yds.edu.vn/,"[""hcmcump""]"
Ho Chi Minh City University of Pedagogics,ho-chi-minh-city-university-of-pedagogics,VN,VND,http://www.hcmupeda.edu.vn/,"[""hcmcup""]"
Ho Chi Minh City University of Science,ho-chi-minh-city-university-of-science,VN,VND,http://www.hcmus.edu.vn/,"[""hcmcus""]"
Ho Chi Minh City University of Social Sciences and Humanities,ho-chi-minh-city-university-of-social-sciences-and-humanities,VN,VND,http://www.hcmussh.edu.vn/,"[""hcmcussh""]"
Ho Chi Minh City University of Technology,ho-chi-minh-city-university-of-technology,VN,VND,http://www.hcmut.edu.vn/,"[""hcmcut""]"
Ho Chi Minh City University of Transport,ho-chi-minh-city-university-of-transport,VN,VND,http://www.hcmutrans.edu.vn/,"[""hcmcut""]"
Hue University,hue-university,VN,VND,http://www.hueuni.edu.vn/,"[""hu""]"
Hue University of Agriculture and Forestry,hue-university-of-agriculture-and-forestry,VN,VND,http://www.huaf.edu.vn/,"[""huaf""]"
Pham Ngoc Thach University of Medicine,pham-ngoc-thach-university-of-medicine,VN,VND,http://www.pnt.edu.vn,"[""pntum""]"
Phan Chau Trinh University,phan-chau-trinh-university,VN,VND,https://pctu.edu.vn/,"[""pctu""]"
RMIT International University Vietnam,rmit-international-university-vietnam,VN,VND,http://www.rmit.edu.vn/,"[""riuv""]"
Saigon University,saigon-university,VN,VND,http://www.sgu.edu.vn/,"[""su""]"
Tay Nguyen University,tay-nguyen-university,VN,VND,http://www.taynguyenuni.edu.vn/,"[""tnu""]"
Thai Nguyen University of Agriculture and Forestry,thai-nguyen-university-of-agriculture-and-forestry,VN,VND,http://www.tuaf.edu.vn/,"[""tnuaf""]"
University of Da Lat,university-of-da-lat,VN,VND,http://www.dlu.edu.vn/,"[""da-lat-university"",""udl"",""ul""]"
University of Da Nang,university-of-da-nang,VN,VND,http://www.ud.edu.vn/,"[""da-nang-university"",""udn"",""un""]"
"University of Science and Technology Hanoi (USTH, Vietnam-France University)",university-of-science-and-technology-hanoi-usth-vietnam-france-university,VN,VND,https://usth.edu.vn/,"[""science-and-technology-hanoi-usth-vietnam-france-university-university"",""university-of-science-and-technology-hanoi"",""usth""]"
University of Technical Education Ho Chi Minh City,university-of-technical-education-ho-chi-minh-city,VN,VND,http://www.hcmute.edu.vn/,"[""technical-education-ho-chi-minh-city-university"",""utehcmc""]"
VNU University of Engineering and Technology,vnu-university-of-engineering-and-technology,VN,VND,https://uet.vnu.edu.vn/,"[""vuet""]"
Vietnam Maritime University,vietnam-maritime-university,VN,VND,http://www.vimaru.edu.vn/,"[""vmu""]"
Vietnam National University Hanoi,vietnam-national-university-hanoi,VN,VND,http://www.vnu.edu.vn/,"[""vnuh""]"
Vietnam National University Ho Chi Minh City,vietnam-national-university-ho-chi-minh-city,VN,VND,http://www.vnuhcm.edu.vn/,"[""vnuhcmc""]"
Vietnamese - German University,vietnamese-german-university,VN,VND,http://www.vgu.edu.vn/,"[""vgu""]"
Water Resources University,water-resources-university,VN,VND,http://www.hwru.edu.vn/,"[""wru""]"
National University of Samoa,national-university-of-samoa,WS,WST,http://www.nus.edu.ws/,"[""nus""]"
American University In Kosovo,american-university-in-kosovo,XK,,http://www.aukonline.org/,"[""auk""]"
University of Prishtina,university-of-prishtina,XK,,http://www.uni-pr.edu/,"[""prishtina-university"",""up""]"
"University of Prizren ""Ukshin Hoti""",university-of-prizren-ukshin-hoti,XK,,http://www.uni-prizren.com/,"[""prizren-ukshin-hoti-university"",""upuh""]"
Al-Eman University,al-eman-university,YE,YER,http://www.eman-univ.edu.ye/,"[""aeu""]"
Al-Nasser University,al-nasser-university,YE,YER,http://www.al-edu.com/,"[""anu""]"
Alahgaff University,alahgaff-university,YE,YER,http://www.ahgaff.edu/,"[""au""]"
Hadhramout University of Science and Technology,hadhramout-university-of-science-and-technology,YE,YER,http://www.hust.edu.ye/,"[""hust""]"
Hodeidah University,hodeidah-university,YE,YER,http://www.hoduniv.net.ye/,"[""hu""]"
Queen Arwa University,queen-arwa-university,YE,YER,http://www.arwauniversity.org/,"[""qau""]"
Saba University,saba-university,YE,YER,http://www.sabauni.net/,"[""su""]"
Sana'a University,sana-a-university,YE,YER,http://www.su.edu.ye/,"[""su""]"
Taiz University,taiz-university,YE,YER,http://www.taizun.net/,"[""tu""]"
Thamar University,thamar-university,YE,YER,http://www.thuniv.net/,"[""tu""]"
University of Aden,university-of-aden,YE,YER,http://www.adenuniversity.edu.ye/,"[""aden-university"",""ua""]"
University of Science and Technology Sana'a,university-of-science-and-technology-sana-a,YE,YER,http://www.ust.edu/,"[""science-and-technology-sana-a-university"",""usts""]"
Yemenia University,yemenia-university,YE,YER,http://www.yuniv.net/,"[""yu""]"
Cape Peninsula University of Technology,cape-peninsula-university-of-technology,ZA,ZAR,http://www.cput.ac.za/,"[""cput""]"
Central University of Technology,central-university-of-technology,ZA,ZAR,http://www.cut.ac.za/,"[""cut""]"
Durban University of Technology,durban-university-of-technology,ZA,ZAR,http://www.dut.ac.za/,"[""dut""]"
Nelson Mandela University,nelson-mandela-university,ZA,ZAR,http://www.mandela.ac.za/,"[""nmu""]"
North-West University,north-west-university,ZA,ZAR,http://www.nwu.ac.za/,"[""nwu""]"
Rhodes University,rhodes-university,ZA,ZAR,http://www.ru.ac.za/,"[""ru""]"
Sefako Makgatho Health Sciences University,sefako-makgatho-health-sciences-university,ZA,ZAR,http://www.smu.ac.za/,"[""smhsu""]"
Sol Plaatje University,sol-plaatje-university,ZA,ZAR,http://www.spu.ac.za/,"[""spu""]"
Tshwane University of Technology,tshwane-university-of-technology,ZA,ZAR,http://www.tut.ac.za/,"[""tut""]"
University of Cape Town,university-of-cape-town,ZA,ZAR,http://www.uct.ac.za/,"[""cape-town-university"",""uct""]"
University of Fort Hare,university-of-fort-hare,ZA,ZAR,http://www.ufh.ac.za/,"[""fort-hare-university"",""ufh""]"
University of Johannesburg,university-of-johannesburg,ZA,ZAR,http://www.uj.ac.za/,"[""johannesburg-university"",""uj""]"
University of KwaZulu-Natal,university-of-kwazulu-natal,ZA,ZAR,http://www.ukzn.ac.za/,"[""kwazulu-natal-university"",""ukn""]"
